"","Site","Tag.","Species","LastDBH","x","y","marks.plants.","cindex"
"1770","TJ1","1409","ABCO",22.7,14.5,31.5,22.7,22.5452242992931
"1771","TJ1","1410","ABMA",26.9,12,32,26.9,17.5280730338398
"1772","TJ1","1411","ABCO",16,10.5,30.5,16,27.8877113224935
"1773","TJ1","1454","ABCO",2.9,10.5,31,2.9,166.099099834836
"1774","TJ1","1455","ABMA",6.4,10,30.5,6.4,71.4606160562455
"1775","TJ1","1456","ABCO",38.5,10.5,34.5,38.5,13.1390834161714
"1776","TJ1","1457","ABCO",51.9,9,33.5,51.9,8.76818481267716
"1777","TJ1","1458","ABMA",31.4,6.5,33,31.4,14.7211187249453
"1778","TJ1","1459","ABCO",24,6,33,24,19.1978509945884
"1779","TJ1","1460","ABMA",28,7,34,28,16.1650606530329
"1780","TJ1","1461","ABMA",16.8,7.5,38,16.8,25.9476015548082
"1781","TJ1","1462","ABCO",34.8,5.5,39.5,34.8,11.6064507358531
"1782","TJ1","1463","ABCO",22,4.5,31,22,19.0673568015259
"1783","TJ1","1464","ABMA",31.8,4,31,31.8,12.8821061823908
"1784","TJ1","1465","ABCO",20,3.5,31,20,20.0870621671098
"1785","TJ1","1466","PICO",3.9,1,15,3.9,57.8293117705131
"1786","TJ1","1467","PICO",4.5,1,14,4.5,49.4251957266464
"1787","TJ1","1468","PIJE",4.6,6,14.5,4.6,57.2839525365072
"1788","TJ1","1469","ABMA",21.5,11,11,21.5,16.3559730777726
"1789","TJ1","1470","ABCO",20.7,11.5,10,20.7,18.6316246280164
"1790","TJ1","1471","ABCO",29.9,12,10.5,29.9,12.7812875688327
"1791","TJ1","1472","ABCO",34.1,14,11,34.1,10.2838285923621
"1792","TJ1","1473","ABCO",13.7,14,15,13.7,30.2370942241003
"1793","TJ1","1474","ABMA",13.9,14.5,15,13.9,31.4782887797972
"1794","TJ1","1475","ABCO",30.8,14.5,15.5,30.8,12.9145335848643
"1796","TJ1","1476","ABCO",42,16.5,17,42,8.98540457726477
"1797","TJ1","1477","ABMA",31.7,19,18,31.7,12.3278419492191
"1798","TJ1","1478","ABCO",18,20,11,18,20.3861690623177
"1799","TJ1","1479","ABCO",18.6,25,10,18.6,21.3637114581972
"1800","TJ1","1480","ABCO",13.7,24.5,14,13.7,29.4663475041561
"1801","TJ1","1481","ABCO",52.1,26.5,16,52.1,8.12413581795714
"1802","TJ1","1482","ABCO",61.8,27,18,61.8,6.80717130706301
"1803","TJ1","1483","PIJE",34.1,28.5,17,34.1,12.8758717716932
"1804","TJ1","1484","ABCO",47.7,28.5,13,47.7,8.80971883245326
"1805","TJ1","1485","ABCO",32.8,29.5,12,32.8,12.9543955874496
"1806","TJ1","1486","ABCO",24.3,31.5,12.5,24.3,17.4627748276996
"1807","TJ1","1487","ABCO",45,34,11,45,9.05300093377081
"1809","TJ1","1488","ABCO",22.7,34,18,22.7,19.0349364407906
"1810","TJ1","1489","ABCO",33.4,36.5,17,33.4,15.2713087124788
"1813","TJ1","1490","ABCO",17.4,37,16.5,17.4,32.0350511732553
"1814","TJ1","1491","ABCO",26.1,37,16,26.1,20.7391114751657
"1815","TJ1","1492","ABMA",38.7,37.5,15.5,38.7,12.3518598973154
"1816","TJ1","1493","ABMA",44.5,36,14,44.5,9.72359828075184
"1817","TJ1","1494","ABCO",37.7,43,12,37.7,11.0608400984455
"1819","TJ1","1495","ABCO",43,45,12,43,9.61808993398793
"1820","TJ1","1496","ABCO",39.6,45.5,13.5,39.6,11.5176708097614
"1821","TJ1","1497","ABCO",35.2,46,13.5,35.2,12.9780119867996
"1822","TJ1","1498","ABCO",3.3,46,16,3.3,115.687665240611
"1823","TJ1","1499","ABCO",14.9,49,17,14.9,21.7675375159974
"1824","TJ1","1500","ABCO",20.1,47.5,15,20.1,18.1984512415879
"1825","TJ1","1412","ABMA",33.6,48,12.5,33.6,10.8249478743771
"1826","TJ1","1413","ABCO",4.4,48.5,13,4.4,89.1670506173591
"1827","TJ1","1414","ABCO",8.1,49,10.5,8.1,45.533854508177
"1910","TJ1","OP1","PIJE",28.1,33,-49,28.1,6.64495083118445
"2210","TJ1","OP2","PIJE",27.5,34,-49,27.5,5.75189372538129
"2410","TJ1","OP3","PIJE",39.8,35,-55,39.8,2.56892867133614
"3010","TJ1","OP4","PIJE",49.4,38,-63,49.4,3.70491845179876
"4310","TJ1","OP5","PIJE",63.5,25,-67,63.5,1.09481918027856
"4710","TJ1","OP6","PIJE",46.7,10,86,46.7,8.67129812142285
"6811","TJM","1","ABCO",16.8,56,5,16.8,23.674339013757
"6912","TJM","5","PIMO",61.7,57,2,61.7,5.96801943012282
"7012","TJM","6","ABCO",28.3,72.5,27.5,28.3,15.4089742942946
"7112","TJM","7","PIJE",43.1,72,27,43.1,9.73528574449314
"7212","TJM","8","ABCO",11.3,70.5,27,11.3,37.2270896700417
"7312","TJM","9","ABCO",37.5,73,20,37.5,10.3023656040596
"7412","TJM","10","ABCO",25.1,71.5,17,25.1,15.9604270617949
"7512","TJM","11","ABCO",31,70.5,15,31,12.3953292086157
"7610","TJM","12","ABCO",9.7,55,26,9.7,Inf
"7710","TJM","13","ABCO",26.1,51,19,26.1,18.0650214078308
"7810","TJM","14","ABCO",22.2,57,2.5,22.2,20.5096170838127
"7910","TJM","15","ABCO",31.1,55.5,4,31.1,12.4732767713331
"8010","TJM","16","CADE",44.3,54,1,44.3,7.40449069252861
"8210","TJM","17","PIJE",39.8,22.5,48,39.8,9.57251480464501
"8310","TJM","19","CADE",9.8,53,7,9.8,41.1853383708729
"8410","TJM","20","ABCO",36.4,57.5,22,36.4,12.0852302646377
"8510","TJM","22","ABCO",30.5,57,17,30.5,14.9785515212357
"8610","TJM","23","CADE",38.5,36,69,38.5,6.56439282194239
"8710","TJM","24","PIJE",23.2,25,50,23.2,17.0257655521994
"8810","TJM","25","ABCO",49,76.5,28.5,49,7.10643556717338
"8910","TJM","26","CADE",30.9,73,32.5,30.9,13.3078289304959
"9010","TJM","28","PICO",34.8,74,67,34.8,4.74153930242981
"9110","TJM","29","ABCO",45.9,76.5,48,45.9,5.63562942662993
"9210","TJM","30","PIMO",38.2,25,52,38.2,10.2239015370507
"9310","TJM","31","ABCO",19.8,21,60,19.8,17.0847109814757
"9410","TJM","32","ABCO",8.3,55,25.5,8.3,65.9133572356453
"9510","TJM","33","CADE",8.7,51,17,8.7,53.0868964698469
"9610","TJM","34","CADE",13.4,55.5,16,13.4,32.4540446567614
"9710","TJM","35","CADE",12.1,52,6,12.1,32.639221443637
"9810","TJM","36","ABMA",19.8,25,75,19.8,10.0593596822627
"9910","TJM","37","PIJE",39.5,21,51,39.5,9.51377536040689
"10010","TJM","38","CADE",7.4,37,65,7.4,41.1239604803122
"10110","TJM","39","ABCO",9.7,41,79,9.7,16.7411431297779
"10210","TJM","40","CADE",28.4,55.5,9,28.4,14.1245548217931
"10310","TJM","41","ABCO",13.8,29,77.5,13.8,13.1626180782884
"10410","TJM","42","ABCO",19.3,29.5,66.5,19.3,14.9305426247516
"10510","TJM","43","ABCO",12,27,63,12,27.3888717206319
"10610","TJM","44","ABMA",27.5,27,70,27.5,9.10582518742018
"10710","TJM","45","ABCO",19.9,27,60,19.9,18.0311326080262
"10810","TJM","46","CADE",25.4,21,46,25.4,14.7326155968939
"10910","TJM","47","CADE",4.2,70.5,39,4.2,93.242375252386
"11010","TJM","48","PICO",55,72,65,55,3.14799593999649
"11110","TJM","49","ABCO",15.7,58,9,15.7,24.9199293835793
"11210","TJM","50","ABCO",21.1,78,17,21.1,16.5346049596262
"11310","TJM","51","ABCO",3.5,39,78,3.5,50.78666454958
"11412","TJM","52","ABCO",6.6,54.5,21,6.6,83.246575909587
"11512","TJM","53","ABCO",21.9,55,26,21.9,Inf
"11612","TJM","54","ABCO",10.1,55,10,10.1,41.298332219112
"11710","TJM","55","CADE",14.1,36.5,75,14.1,14.7674867332647
"11812","TJM","56","CADE",21,53.5,3,21,17.8917062025678
"11912","TJM","57","ABCO",7.1,54,22.5,7.1,72.2024850677802
"12012","TJM","58","ABCO",40.9,74,12,40.9,9.59440510934484
"12112","TJM","59","CADE",35.4,71,0.5,35.4,Inf
"12212","TJM","60","ABCO",8.4,72,1,8.4,35.5427124291999
"12312","TJM","61","ABCO",6,71,0.5,6,Inf
"12412","TJM","62","ABCO",35.5,78.5,0.5,35.5,6.40709320571806
"12512","TJM","63","ABCO",25.8,76,4,25.8,10.7928577501506
"12612","TJM","64","ABCO",23.9,79.5,8.5,23.9,13.2534432174187
"12712","TJM","65","ABCO",27.5,75,12,27.5,14.5644681710671
"12811","TJM","66","ABCO",26.5,74.5,12.5,26.5,16.0118455119705
"12910","TJM","67","CADE",5.3,37,31.5,5.3,85.9547054624058
"13010","TJM","68","PIJE",46.3,1,50,46.3,4.91265636057516
"13110","TJM","69","ABCO",31.5,1,55,31.5,7.14805371648034
"13210","TJM","71","ABCO",31.9,9,59,31.9,7.58713246323948
"13310","TJM","72","ABCO",35.5,36,0.5,35.5,8.24992567336161
"13410","TJM","72","CADE",5.8,40,34,5.8,78.8680249064868
"13510","TJM","74","ABCO",28.9,3.5,59,28.9,8.72104207989669
"13610","TJM","75","CADE",21.7,34.5,3,21.7,15.1827643941849
"13712","TJM","76","CADE",44.4,38.5,4,44.4,7.96517731048927
"13812","TJM","77","CADE",32.8,36,9,32.8,12.5223359416053
"13912","TJM","78","ABCO",25.7,3,59,25.7,10.0317748490096
"14010","TJM","78","ABCO",17.9,34,9,17.9,24.9315770167949
"14112","TJM","79","CADE",19.4,31,7,19.4,20.0842439531551
"14210","TJM","80","CADE",11.4,35,12,11.4,38.5873932691816
"14310","TJM","81","ABXX",29.3,32.5,12,29.3,16.270311865005
"14410","TJM","82","ABXX",35.6,32,12,35.6,Inf
"14510","TJM","83","ABXX",4.5,32,12,4.5,Inf
"14611","TJM","84","CADE",21.4,39,11.5,21.4,21.5442396577809
"14712","TJM","85","CADE",17.8,34.5,14.5,17.8,24.5252003405145
"14810","TJM","86","PIJE",50.7,39,15,50.7,9.66152049414397
"14910","TJM","87","CADE",40.4,39,16,40.4,12.4543752363973
"15010","TJM","88","PIJE",39.4,39.5,18.5,39.4,12.1682051066512
"15110","TJM","89","CADE",20.8,36.5,18,20.8,23.1937455950011
"15210","TJM","90","CADE",26.8,37,18.5,26.8,17.9847026499672
"15310","TJM","91","CADE",29.2,36,25.5,29.2,14.9465610935273
"15410","TJM","92","CADE",42.3,38.5,29,42.3,10.5562725066567
"15510","TJM","93","CADE",7,40,30,7,65.8289563726291
"15610","TJM","94","ABXX",21.6,36.5,28.5,21.6,20.7748494592603
"15710","TJM","95","CADE",34.4,30,27.5,34.4,12.2730489422355
"15810","TJM","96","CADE",10.8,36.5,31,10.8,41.4225488296414
"15910","TJM","97","ABXX",24.2,36.5,37,24.2,17.5978834732821
"16010","TJM","98","ABCO",14.6,1.5,59,14.6,14.6126525629835
"16110","TJM","99","CADE",24.9,38,45,24.9,17.6206405365864
"162","TJM","100","PIJE",64.6,3.5,48.5,64.6,3.8299474809495
"16310","TJM","107","ABCO",6,50.5,24,6,Inf
"16410","TJM","112","ABCO",21.7,54,25,21.7,23.2791253491511
"16510","TJM","117","CADE",3.2,55,52,3.2,124.500191848105
"16610","TJM","118","ABCO",61.3,57,51,61.3,Inf
"16710","TJM","120","CADE",17.5,26,35,17.5,25.324652299542
"16810","TJM","121","CADE",25.1,29,35,25.1,17.349142991748
"16910","TJM","122","CADE",61.1,30,39.5,61.1,6.79472331116192
"17110","TJM","123","PIJE",35.4,27,40,35.4,12.4149364580904
"17210","TJM","126","ABCO",49.2,30,6,49.2,7.13195263126432
"17410","TJM","127","ABCO",34.2,20,1.5,34.2,7.38615971739493
"17510","TJM","128","CADE",19.7,27,24.5,19.7,21.6128470965833
"17610","TJM","130","CADE",2.5,27,24,2.5,183.641606051529
"17710","TJM","131","PIMO",82.1,28,26.5,82.1,4.82797059824381
"17810","TJM","132","CADE",22.3,24.5,44,22.3,17.6409100001325
"17910","TJM","133","ABCO",32.7,23.5,17.5,32.7,10.7053066860082
"18010","TJM","135","PIJE",22.5,57,45,22.5,19.634260234159
"18110","TJM","138","CADE",16,49.5,11,16,26.4132904704984
"1831","TJM","139","CADE",28.2,49.5,8,28.2,14.4977810313422
"1841","TJM","141","ABMA",29.1,23,38,29.1,13.1094886985915
"1851","TJM","142","ABCO",27.2,26,23,27.2,14.6047857551561
"1861","TJM","143","CADE",2.8,28,41,2.8,161.628387570833
"1871","TJM","144","ABCO",28,23.5,10.5,28,11.9378509986936
"1881","TJM","145","ABCO",43.5,28,11,43.5,8.38195513056087
"1891","TJM","146","ABCO",39,29,8,39,9.32513378567085
"1901","TJM","147","ABCO",10.7,30,63,10.7,30.6106041775046
"1912","TJM","148","ABCO",13.9,35,63,13.9,24.4197909966903
"1921","TJM","149","PIJE",41.7,41,4.5,41.7,Inf
"1931","TJM","150","CADE",30.5,42,5,30.5,13.535457377201
"1941","TJM","151","CADE",8.9,41,4.5,8.9,Inf
"1951","TJM","152","CADE",23.1,40.5,6.5,23.1,17.8076878435052
"1961","TJM","154","PIJE",17.4,47,14,17.4,26.169033392045
"1971","TJM","155","CADE",9.2,42,14,9.2,57.066729404199
"1981","TJM","156","PIJE",54.9,43,14,54.9,9.0591696072835
"1991","TJM","157","CADE",20.2,43.5,14,20.2,27.7253477196332
"2001","TJM","158","CADE",19.4,46,15,19.4,23.9817497150808
"2012","TJM","159","CADE",4.5,35,60,4.5,80.6820904480695
"2021","TJM","168","ABCO",20.2,33,64,20.2,15.5966170204683
"2031","TJM","169","ABCO",26.5,34,62,26.5,12.5896756588908
"2041","TJM","170","ABCO",46.4,37,61.5,46.4,7.28831470109412
"2051","TJM","171","ABXX",49.5,38,60,49.5,6.90223504129796
"2061","TJM","172","CADE",29.1,36.5,58.5,29.1,12.3247151239685
"2081","TJM","173","ABCO",54.6,39.5,55,54.6,6.59108139547171
"2091","TJM","185","ABXX",17.6,38,54,17.6,22.0350940594809
"2101","TJM","188","ABXX",17.2,32.5,50,17.2,23.4973140200735
"2112","TJM","193","ABXX",15.6,23,44.5,15.6,25.1079254383319
"2121","TJM","194","ABXX",12.5,28.5,35,12.5,36.9657521010768
"2131","TJM","195","ABMA",16.4,28,39,16.4,27.6156139736303
"2141","TJM","196","ABXX",39,32,47,39,11.0127964943033
"2151","TJM","197","CADE",4.6,29,62,4.6,78.4855895035246
"2161","TJM","198","CADE",10,32.5,52,10,38.657159996493
"2171","TJM","200","ABCO",14.1,29,61.5,14.1,24.4366126540046
"2181","TJM","201","ABCO",17.1,17.5,13.5,17.1,19.7112851215938
"2191","TJM","267","ABCO",9.2,30.5,68,9.2,30.5735597968682
"2201","TJM","268","ABCO",9.2,33,71,9.2,28.5967898292264
"2212","TJM","269","CADE",3.8,37,75,3.8,59.7989708442533
"2221","TJM","270","CADE",33.5,20,53,33.5,11.0074567549405
"2231","TJM","271","ABCO",27.9,33,70,27.9,9.17292628146373
"2241","TJM","272","PICO",39.6,26,59,39.6,8.8313413517446
"2261","TJM","273","PIJE",38.1,26,54,38.1,9.86112646812784
"2271","TJM","274","ABCO",21.8,25,64,21.8,15.1739487098308
"2281","TJM","275","CADE",1.6,26,62,1.6,216.032283784231
"2291","TJM","276","CADE",19.1,24.5,64.5,19.1,17.3123605393444
"2301","TJM","277","ABMA",25.4,21,70,25.4,12.334305730115
"2312","TJM","278","PICO",9,21,65,9,36.0553591265488
"2321","TJM","279","ABCO",26.7,81,6,26.7,10.7237959091494
"2331","TJM","280","ABCO",10.3,50,25,10.3,50.3627513054401
"2341","TJM","281","CADE",27.7,41.5,34.5,27.7,16.2077036125921
"2351","TJM","282","ABCO",26,42.5,37,26,17.6466688238251
"2361","TJM","283","ABCO",36.7,58,36,36.7,11.9104216955094
"2371","TJM","283","ABCO",21.4,57.5,34,21.4,21.2188644571935
"2381","TJM","284","ABCO",28.6,52.5,31,28.6,17.1682520966783
"2391","TJM","286","CADE",36.9,58,39,36.9,11.5689526973798
"2401","TJM","287","CADE",8.7,47,27,8.7,53.3775427354973
"2412","TJM","288","CADE",17.7,42.5,24,17.7,27.2832097570989
"2421","TJM","290","CADE",29.3,41.5,24,29.3,16.1819690942862
"2431","TJM","291","ABCO",2.9,99,54,2.9,41.3723527420979
"2441","TJM","292","ABCO",1.2,94,50,1.2,136.622065399792
"2451","TJM","293","CADE",14.8,49.5,15,14.8,29.8626402950578
"2461","TJM","294","ABCO",33.9,51.5,31,33.9,14.2470499596765
"2471","TJM","295","ABCO",26.7,57,31.5,26.7,16.6783062605757
"2481","TJM","296","ABCO",35.6,50.5,24,35.6,Inf
"2491","TJM","297","ABCO",26.5,51,42,26.5,17.1822291485658
"2501","TJM","297","CADE",5.1,69.5,39,5.1,81.3141599863396
"2512","TJM","298","CADE",25.5,49.5,19,25.5,18.4886817063536
"2521","TJM","299","ABCO",26.4,53,45,26.4,16.8531793472281
"2541","TJM","300","ABCO",20,43,45.5,20,21.9107946221548
"2551","TJM","301","CADE",51.8,46.5,8,51.8,9.27285899413778
"256","TJM","302","CADE",18.6,47,8,18.6,27.9862864654686
"2571","TJM","303","CADE",27.2,46,8,27.2,18.7546000175096
"2581","TJM","304","PIJE",18.3,48,44,18.3,Inf
"2591","TJM","305","CADE",45.5,42,43,45.5,Inf
"2601","TJM","306","CADE",19.1,41.5,15.5,19.1,26.0123395060953
"2612","TJM","307","CADE",48.1,46,3,48.1,7.6782063995037
"2621","TJM","308","CADE",7.1,46.5,3,7.1,63.3728905450712
"2631","TJM","309","ABCO",32.3,46.5,20,32.3,14.2395498754824
"2641","TJM","310","CADE",22.3,50,1,22.3,14.9481879262536
"2651","TJM","311","ABCO",28.7,46.5,1,28.7,11.7306025688312
"2661","TJM","312","ABCO",12.9,42,43,12.9,Inf
"267","TJM","313","ABCO",45.9,41,37,45.9,9.71929865006801
"2691","TJM","314","ABCO",32.5,48.5,39,32.5,13.4511870254009
"2701","TJM","315","PIMO",28.2,48,48,28.2,14.2628104793027
"2712","TJM","316","ABCO",20.9,41.5,51,20.9,19.0199029199589
"2721","TJM","317","ABCO",2,59.5,58,2,147.309443135654
"2731","TJM","318","ABCO",42.3,43,53,42.3,8.67984906197664
"2741","TJM","319","PIJE",41,40,68,41,6.14235034107468
"2751","TJM","320","CADE",3.8,59,35,3.8,119.439687274319
"2761","TJM","321","CADE",6.3,58,33,6.3,73.4259606868197
"2771","TJM","322","ABCO",34,54,33.5,34,13.3762123987295
"2781","TJM","323","PIMO",2.4,93,53,2.4,65.3280650747063
"2791","TJM","324","CADE",14.8,51,23,14.8,34.7499548560826
"2801","TJM","325","ABCO",13.9,55,28,13.9,34.7128398907871
"2811","TJM","326","ABCO",12.3,64,44,12.3,32.4526696437758
"2831","TJM","327","ABCO",32.6,45,18,32.6,14.1756462645406
"2841","TJM","328","ABCO",38.9,57,51,38.9,Inf
"2851","TJM","329","ABCO",28.4,57,47,28.4,Inf
"2861","TJM","330","CADE",33.5,40.5,20,33.5,14.06410816786
"2871","TJM","331","CADE",84.9,52,27,84.9,5.51901704091918
"2881","TJM","332","CADE",5.6,51,59,5.6,51.7633868864652
"2891","TJM","333","ABCO",3.2,47.5,66,3.2,103.27830675304
"2901","TJM","334","ABCO",25.8,55,40,25.8,16.8344495955823
"2912","TJM","335","CADE",10.3,40,14,10.3,49.182676820992
"2921","TJM","336","ABCO",32.3,18.5,6,32.3,9.2232921318642
"2931","TJM","337","ABCO",27.9,19.5,11,27.9,12.7355181170547
"2941","TJM","338","CADE",4,12.5,1,4,54.8621656228312
"2951","TJM","339","ABCO",25.8,16.5,62,25.8,15.1777252092843
"2961","TJM","340","ABCO",31.9,17,62,31.9,12.0543209886898
"2971","TJM","341","ABCO",33.7,15.5,60,33.7,12.1867669670981
"2981","TJM","342","PIJE",36.6,15,60,36.6,11.0801384439568
"2991","TJM","343","ABCO",19.7,5,76.5,19.7,8.9809679834342
"3001","TJM","344","ABCO",25.7,8,76,25.7,5.93903116631326
"3012","TJM","345","ABCO",29.9,10,80,29.9,4.28583049950325
"3021","TJM","346","ABMA",29.7,17,78.5,29.7,4.98314275141156
"3031","TJM","347","ABMA",29.1,20.5,70,29.1,10.6020608929791
"3041","TJM","348","ABCO",39.2,16,66.5,39.2,6.85443800755293
"3051","TJM","349","ABMA",109,19.5,67.5,109,2.54072177734315
"306","TJM","350","ABCO",22.5,19,66.5,22.5,16.1731643358668
"3071","TJM","351","ABXX",39.9,27,3,39.9,7.18824755771413
"3081","TJM","352","ABXX",1.1,18,62.5,1.1,391.020247650015
"3091","TJM","353","CADE",12.4,18,50,12.4,27.9803267335744
"3101","TJM","354","PIJE",59.3,11,45.5,59.3,4.83137480074477
"3112","TJM","355","ABCO",25.5,15,41,25.5,12.5408917133482
"3121","TJM","356","ABCO",28.6,17.5,36,28.6,11.7539996029322
"3131","TJM","357","PIMO",26.1,15,34,26.1,12.1304205052876
"3141","TJM","358","ABCO",42.7,14,25,42.7,7.5297513167098
"3151","TJM","359","ABCO",56.7,15,22,56.7,5.65577945047048
"3161","TJM","360","ABCO",8,14,21,8,43.9552607955051
"3171","TJM","361","PIJE",51.7,18,11,51.7,7.12918847595398
"3181","TJM","362","ABCO",36.2,16.5,0.5,36.2,6.25949163640878
"3191","TJM","363","ABCO",28.5,18,4,28.5,9.7817866012707
"3201","TJM","364","CADE",27.6,14,58,27.6,12.1901105980363
"3212","TJM","365","ABCO",44.3,18,63,44.3,7.5424222224951
"3221","TJM","366","CADE",14.9,6.5,43,14.9,18.9421532888913
"3231","TJM","367","CADE",2.3,8,43,2.3,129.986575338954
"3241","TJM","368","ABCO",7.1,8,39,7.1,40.0669579919859
"3251","TJM","369","ABXX",30.8,34,47,30.8,16.3458832302
"3261","TJM","370","PIJE",48.5,33.5,47,48.5,9.75330521827725
"3271","TJM","371","ABCO",28.4,36.5,42.5,28.4,15.0977890306104
"3281","TJM","372","PIMO",46,4.5,45.5,46,6.3913737283504
"3291","TJM","373","CADE",17.4,5,45.5,17.4,20.2951314632523
"3301","TJM","374","ABCO",74.5,3.5,29,74.5,3.37291066349782
"3312","TJM","375","CADE",8.8,0.5,41,8.8,28.4282390991644
"3321","TJM","376","ABCO",32.2,1.5,39,32.2,7.35867010466247
"3331","TJM","377","CADE",48.3,4,9.5,48.3,5.14646314632595
"3341","TJM","378","ABMA",26,9,13,26,13.3609509717059
"3351","TJM","379","CADE",6.6,2,38,6.6,39.52101348349
"3361","TJM","380","ABCO",21.2,6,31,21.2,13.4806747043254
"3371","TJM","381","ABCO",13.2,0,20.5,13.2,16.7113875719777
"3381","TJM","382","CADE",29.5,9,25.5,29.5,10.9519541696141
"3391","TJM","383","ABCO",13.3,7.5,24.5,13.3,27.987249140679
"3401","TJM","384","CADE",55.5,6.5,19.5,55.5,7.0129498034885
"3412","TJM","385","ABCO",42.4,8.5,4,42.4,5.78687450824425
"3421","TJM","386","ABCO",14.2,8.5,4.5,14.2,21.4252266602747
"3431","TJM","387","PIJE",71,6.5,1,71,2.51172218372432
"3441","TJM","388","ABMA",32.9,5,17,32.9,9.32252971897519
"3451","TJM","389","CADE",96.7,3.5,12,96.7,2.54906955224142
"3461","TJM","390","PIJE",41,3,16,41,6.51706076973863
"3471","TJM","391","CADE",8.5,9,17,8.5,39.4345771102935
"3481","TJM","400","ABCO",12.4,7,18,12.4,29.8914310769787
"3491","TJM","400","PIJE",4.6,95,64,4.6,21.1588911346296
"3501","TJM","401","ABCO",22.2,89,6.5,22.2,13.3906187952723
"3512","TJM","402","ABCO",48.6,83,8,48.6,5.93107672844459
"3521","TJM","403","ABCO",22.6,81,9,22.6,14.206136045117
"3531","TJM","404","ABCO",21.2,87,10,21.2,13.8794047446504
"3541","TJM","405","CADE",3,89,14.5,3,100.901333123269
"3551","TJM","406","CADE",2,86,16.5,2,155.08708067239
"3561","TJM","407","ABCO",32,83,15.5,32,9.8352846804161
"3571","TJM","408","CADE",3.1,83.5,16,3.1,114.609276616387
"3581","TJM","409","ABCO",24.7,80.5,20,24.7,16.6235824680841
"3591","TJM","410","ABCO",24.8,80.5,20.5,24.8,17.0486405602004
"3601","TJM","411","ABCO",21.6,82,22,21.6,16.2742421057202
"3612","TJM","412","CADE",48.5,86,22.5,48.5,6.73510718740107
"3621","TJM","413","ABCO",13.4,86,23,13.4,29.4749410247483
"3631","TJM","414","CADE",1.8,83.5,27.5,1.8,190.683394053263
"3641","TJM","420","ABCO",98.5,88,79,98.5,0.531746486145863
"3651","TJM","421","PIJE",5,89.5,63,5,23.7350550070353
"3661","TJM","422","CADE",47.5,86.5,54,47.5,4.12169321368476
"3671","TJM","423","ABCO",56.7,85,53,56.7,3.57442656651701
"3681","TJM","424","PICO",2.4,89.5,48,2.4,82.1660735287238
"3691","TJM","425","CADE",48.4,83.5,29,48.4,6.25261812952131
"3701","TJM","426","PIMO",1.9,83,33,1.9,153.371359695533
"3712","TJM","427","CADE",3.8,86.5,40,3.8,62.506882120866
"3721","TJM","428","CADE",9.7,88,28,9.7,29.2149405019806
"3731","TJM","429","ABCO",2.1,97,2,2.1,77.1554937741767
"3741","TJM","431","ABCO",25.5,95,11,25.5,10.0784406738118
"3751","TJM","432","ABCO",27,100,13,27,7.34751549570819
"3761","TJM","433","ABCO",35.9,97,13,35.9,6.5389139627604
"3771","TJM","434","ABCO",27,96,16,27,9.18309056994219
"3781","TJM","435","ABCO",37.8,97,7,37.8,5.46499110027251
"3791","TJM","441","ABCO",21.9,91,4,21.9,11.6069787073568
"3801","TJM","443","CADE",42.9,92,5,42.9,5.67236734583166
"3812","TJM","444","CADE",18.8,93,10,18.8,14.1538891004221
"3821","TJM","445","CADE",7,95,9,7,37.8094667424167
"3831","TJM","446","CADE",7.6,63,46,7.6,59.7471669010618
"3841","TJM","447","ABCO",25.9,63.5,47,25.9,17.9773367633098
"3851","TJM","448","ABCO",36.1,65,50,36.1,Inf
"3861","TJM","449","ABCO",41.2,63,52.5,41.2,11.2239719344093
"3871","TJM","450","ABCO",27,61.5,51,27,16.4418007984588
"3881","TJM","451","ABCO",29.5,61.5,53,29.5,Inf
"3891","TJM","452","ABCO",55,70,55,55,4.78471943881298
"3901","TJM","453","CADE",3,90.5,16,3,104.718334756332
"3912","TJM","454","ABCO",18.1,97,26.5,18.1,13.7547036433966
"3921","TJM","455","ABCO",20.3,98,28,20.3,Inf
"3931","TJM","456","ABCO",23.2,62,47,23.2,19.2780958849799
"3941","TJM","457","ABCO",27.7,90.5,15,27.7,10.4222699431374
"3951","TJM","458","ABCO",20.1,92,15,20.1,14.1693476173485
"3961","TJM","459","CADE",32.1,99,34,32.1,Inf
"3971","TJM","459","CADE",36.9,99,34,36.9,Inf
"3981","TJM","460","ABCO",28,98,28,28,Inf
"3991","TJM","461","ABCO",3.6,94,61,3.6,31.2395781033709
"4001","TJM","462","ABCO",40.9,99,26.5,40.9,5.50981497440354
"4012","TJM","463","ABCO",13.8,62,3,13.8,24.4323587489638
"4021","TJM","464","ABCO",34.3,66,1,34.3,8.3598908432086
"4031","TJM","465","ABCO",37.2,70,9,37.2,9.28161824842921
"4041","TJM","467","CADE",13.2,64,25,13.2,32.3004827569113
"4051","TJM","468","ABCO",10.3,62,36,10.3,39.8536637972443
"4061","TJM","469","CADE",18.4,68,34,18.4,Inf
"4071","TJM","470","ABCO",47.2,68,33,47.2,9.5314403432311
